7.000e+00
8.250e+00
9.500e+00
1.075e+01
1.200e+01
1.075e+01
9.500e+00
8.250e+00
7.000e+00
5.750e+00
4.500e+00
3.250e+00
2.000e+00
7.500e-01
0.000e+00
1.250e+00
0.000e+00
2.328e-01
1.472e-01
7.350e-02
0.000e+00
3.295e-01
2.545e-01
1.855e-01
9.075e-02
0.000e+00
7.440e-01
6.702e-01
5.842e-01
5.072e-01
4.343e-01
3.570e-01
2.832e-01
2.185e-01
1.575e-01
6.350e-02
0.000e+00
1.067e+00
1.010e+00
9.440e-01
8.828e-01
8.363e-01
7.983e-01
7.610e-01
7.220e-01
6.595e-01
6.045e-01
5.455e-01
5.060e-01
4.673e-01
4.240e-01
3.700e-01
3.048e-01
2.500e-01
1.500e+00
2.750e+00
4.000e+00
5.250e+00
6.500e+00
7.750e+00
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.275e+01
1.150e+01
1.047e+01
9.218e+00
9.162e+00
9.097e+00
9.038e+00
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.394e+01
1.391e+01
1.387e+01
1.382e+01
1.376e+01
1.370e+01
1.365e+01
1.361e+01
1.236e+01
1.111e+01
9.861e+00
8.611e+00
9.861e+00
1.111e+01
1.236e+01
1.361e+01
1.250e+01
1.250e+01
1.125e+01
1.000e+01
1.125e+01
1.250e+01
1.125e+01
1.250e+01
1.125e+01
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
1.250e+00
0.000e+00
1.250e+00
2.500e+00
3.750e+00
5.000e+00
6.250e+00
7.500e+00
8.750e+00
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
1.250e+00
2.500e+00
2.750e+00
4.000e+00
5.250e+00
6.500e+00
7.750e+00
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.284e+01
1.278e+01
1.153e+01
1.031e+01
9.062e+00
7.812e+00
6.562e+00
5.312e+00
4.062e+00
2.812e+00
1.562e+00
3.122e-01
1.562e+00
2.812e+00
4.062e+00
5.312e+00
6.562e+00
7.812e+00
9.062e+00
1.031e+01
9.062e+00
7.812e+00
6.562e+00
5.312e+00
6.562e+00
7.812e+00
9.062e+00
1.031e+01
1.156e+01
1.150e+01
1.275e+01
1.400e+01
1.396e+01
1.393e+01
1.387e+01
1.382e+01
1.376e+01
1.370e+01
1.367e+01
1.363e+01
1.350e+01
1.344e+01
1.339e+01
1.400e+01
1.375e+01
1.250e+01
1.125e+01
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
6.250e+00
7.500e+00
8.750e+00
1.000e+01
8.750e+00
7.500e+00
8.750e+00
1.000e+01
8.750e+00
7.500e+00
6.250e+00
5.000e+00
3.750e+00
2.500e+00
1.250e+00
0.000e+00
2.333e-01
1.500e-01
6.250e-02
0.000e+00
2.402e-01
1.710e-01
8.275e-02
0.000e+00
4.850e-01
4.255e-01
3.630e-01
2.772e-01
1.975e-01
1.155e-01
4.725e-02
0.000e+00
5.055e-01
4.465e-01
3.902e-01
3.305e-01
1.580e+00
2.830e+00
2.750e+00
4.000e+00
5.250e+00
6.500e+00
7.750e+00
9.000e+00
1.025e+01
1.150e+01
1.275e+01
1.400e+01
1.397e+01
1.390e+01
1.384e+01
1.379e+01
1.375e+01
1.371e+01
1.366e+01
1.400e+01
1.395e+01
1.389e+01
1.385e+01
1.400e+01
1.275e+01
1.150e+01
